168	3.373367e+10	2.655386e-06,	1.431690e-04	
169	3.393387e+10	2.668693e-06,	1.388856e-04	
170	3.413407e+10	2.683308e-06,	1.349780e-04	

Index   frequency       /n1                             
--------------------------------------------------------------------------------
171	3.433427e+10	2.699093e-06,	1.314009e-04	
172	3.453447e+10	2.715930e-06,	1.281157e-04	
173	3.473467e+10	2.733718e-06,	1.250898e-04	
174	3.493487e+10	2.752374e-06,	1.222950e-04	
175	3.513507e+10	2.771819e-06,	1.197074e-04	
176	3.533527e+10	2.791993e-06,	1.173060e-04	
177	3.553547e+10	2.812839e-06,	1.150726e-04	
178	3.573567e+10	2.834309e-06,	1.129915e-04	
179	3.593587e+10	2.856360e-06,	1.110486e-04	
180	3.613607e+10	2.878953e-06,	1.092317e-04	
181	3.633627e+10	2.902057e-06,	1.075300e-04	
182	3.653647e+10	2.925639e-06,	1.059337e-04	
183	3.673667e+10	2.949676e-06,	1.044343e-04	
184	3.693687e+10	2.974143e-06,	1.030240e-04	
185	3.713707e+10	2.999019e-06,	1.016961e-04	
186	3.733727e+10	3.024284e-06,	1.004442e-04	
187	3.753747e+10	3.049922e-06,	9.926283e-05	
188	3.773768e+10	3.075916e-06,	9.814687e-05	
189	3.793788e+10	3.102253e-06,	9.709175e-05	
190	3.813808e+10	3.128920e-06,	9.609329e-05	
191	3.833828e+10	3.155905e-06,	9.514772e-05	
192	3.853848e+10	3.183197e-06,	9.425157e-05	
193	3.873868e+10	3.210787e-06,	9.340166e-05	
194	3.893888e+10	3.238666e-06,	9.259510e-05	
195	3.913908e+10	3.266825e-06,	9.182922e-05	
196	3.933928e+10	3.295258e-06,	9.110158e-05	
197	3.953948e+10	3.323955e-06,	9.040992e-05	
198	3.973968e+10	3.352912e-06,	8.975215e-05	
199	3.993988e+10	3.382122e-06,	8.912635e-05	
200	4.014008e+10	3.411580e-06,	8.853074e-05	
201	4.034028e+10	3.441281e-06,	8.796367e-05	
202	4.054048e+10	3.471220e-06,	8.742361e-05	
203	4.074068e+10	3.501392e-06,	8.690913e-05	
204	4.094088e+10	3.531793e-06,	8.641890e-05	
205	4.114108e+10	3.562420e-06,	8.595169e-05	
206	4.134128e+10	3.593269e-06,	8.550635e-05	
207	4.154148e+10	3.624337e-06,	8.508179e-05	
208	4.174168e+10	3.655619e-06,	8.467702e-05	
209	4.194188e+10	3.687115e-06,	8.429108e-05	
210	4.214208e+10	3.718819e-06,	8.392309e-05	
211	4.234228e+10	3.750731e-06,	8.357222e-05	
212	4.254248e+10	3.782848e-06,	8.323770e-05	
213	4.274269e+10	3.815166e-06,	8.291878e-05	
214	4.294289e+10	3.847685e-06,	8.261479e-05	
215	4.314309e+10	3.880402e-06,	8.232507e-05	
216	4.334329e+10	3.913315e-06,	8.204900e-05	
217	4.354349e+10	3.946423e-06,	8.178602e-05	
218	4.374369e+10	3.979722e-06,	8.153557e-05	
219	4.394389e+10	4.013213e-06,	8.129714e-05	
220	4.414409e+10	4.046892e-06,	8.107024e-05	
221	4.434429e+10	4.080760e-06,	8.085441e-05	
222	4.454449e+10	4.114814e-06,	8.064921e-05	
223	4.474469e+10	4.149053e-06,	8.045423e-05	
224	4.494489e+10	4.183476e-06,	8.026908e-05	
225	4.514509e+10	4.218081e-06,	8.009338e-05	
226	4.534529e+10	4.252868e-06,	7.992677e-05	
227	4.554549e+10	4.287835e-06,	7.976893e-05	
228	4.574569e+10	4.322982e-06,	7.961952e-05	

Index   frequency       /n1                             
--------------------------------------------------------------------------------
229	4.594589e+10	4.358306e-06,	7.947824e-05	
230	4.614609e+10	4.393809e-06,	7.934481e-05	
231	4.634629e+10	4.429487e-06,	7.921895e-05	
232	4.654649e+10	4.465341e-06,	7.910039e-05	
233	4.674669e+10	4.501370e-06,	7.898888e-05	
234	4.694689e+10	4.537573e-06,	7.888418e-05	
235	4.714709e+10	4.573949e-06,	7.878605e-05	
236	4.734729e+10	4.610497e-06,	7.869429e-05	
237	4.754749e+10	4.647217e-06,	7.860868e-05	
238	4.774770e+10	4.684108e-06,	7.852902e-05	
239	4.794790e+10	4.721171e-06,	7.845512e-05	
240	4.814810e+10	4.758402e-06,	7.838679e-05	
241	4.834830e+10	4.795802e-06,	7.832385e-05	
242	4.854850e+10	4.833371e-06,	7.826615e-05	
243	4.874870e+10	4.871108e-06,	7.821352e-05	
244	4.894890e+10	4.909012e-06,	7.816579e-05	
245	4.914910e+10	4.947083e-06,	7.812283e-05	
246	4.934930e+10	4.985321e-06,	7.808449e-05	
247	4.954950e+10	5.023725e-06,	7.805063e-05	
248	4.974970e+10	5.062294e-06,	7.802112e-05	
249	4.994990e+10	5.101028e-06,	7.799583e-05	
250	5.015010e+10	5.139926e-06,	7.797465e-05	
251	5.035030e+10	5.178989e-06,	7.795745e-05	
252	5.055050e+10	5.218215e-06,	7.794412e-05	
253	5.075070e+10	5.257605e-06,	7.793455e-05	
254	5.095090e+10	5.297158e-06,	7.792864e-05	
255	5.115110e+10	5.336873e-06,	7.792628e-05	
256	5.135130e+10	5.376750e-06,	7.792739e-05	
257	5.155150e+10	5.416790e-06,	7.793186e-05	
258	5.175170e+10	5.456990e-06,	7.793960e-05	
259	5.195190e+10	5.497352e-06,	7.795054e-05	
260	5.215210e+10	5.537875e-06,	7.796457e-05	
261	5.235230e+10	5.578559e-06,	7.798163e-05	
262	5.255251e+10	5.619403e-06,	7.800163e-05	
263	5.275271e+10	5.660407e-06,	7.802450e-05	
264	5.295291e+10	5.701569e-06,	7.805017e-05	
265	5.315311e+10	5.742891e-06,	7.807855e-05	
266	5.335331e+10	5.784373e-06,	7.810960e-05	
267	5.355351e+10	5.826012e-06,	7.814323e-05	
268	5.375371e+10	5.867810e-06,	7.817939e-05	
269	5.395391e+10	5.909767e-06,	7.821801e-05	
270	5.415411e+10	5.951882e-06,	7.825903e-05	
271	5.435431e+10	5.994154e-06,	7.830240e-05	
272	5.455451e+10	6.036585e-06,	7.834805e-05	
273	5.475471e+10	6.079171e-06,	7.839595e-05	
274	5.495491e+10	6.121916e-06,	7.844602e-05	
275	5.515511e+10	6.164817e-06,	7.849822e-05	
276	5.535531e+10	6.207874e-06,	7.855251e-05	
277	5.555551e+10	6.251088e-06,	7.860882e-05	
278	5.575571e+10	6.294457e-06,	7.866712e-05	
279	5.595591e+10	6.337983e-06,	7.872737e-05	
280	5.615611e+10	6.381665e-06,	7.878951e-05	
281	5.635631e+10	6.425501e-06,	7.885350e-05	
282	5.655651e+10	6.469493e-06,	7.891931e-05	
283	5.675671e+10	6.513642e-06,	7.898688e-05	
284	5.695691e+10	6.557943e-06,	7.905620e-05	
285	5.715711e+10	6.602401e-06,	7.912720e-05	
286	5.735731e+10	6.647011e-06,	7.919987e-05	

Index   frequency       /n1                             
--------------------------------------------------------------------------------
287	5.755752e+10	6.691777e-06,	7.927416e-05	
288	5.775772e+10	6.736698e-06,	7.935004e-05	
289	5.795792e+10	6.781771e-06,	7.942747e-05	
290	5.815812e+10	6.826997e-06,	7.950642e-05	
291	5.835832e+10	6.872380e-06,	7.958686e-05	
292	5.855852e+10	6.917914e-06,	7.966876e-05	
293	5.875872e+10	6.963601e-06,	7.975209e-05	
294	5.895892e+10	7.009443e-06,	7.983682e-05	
295	5.915912e+10	7.055437e-06,	7.992291e-05	
296	5.935932e+10	7.101584e-06,	8.001035e-05	
297	5.955952e+10	7.147882e-06,	8.009910e-05	
298	5.975972e+10	7.194335e-06,	8.018914e-05	
299	5.995992e+10	7.240939e-06,	8.028044e-05	
300	6.016012e+10	7.287695e-06,	8.037298e-05	
301	6.036032e+10	7.334604e-06,	8.046673e-05	
302	6.056052e+10	7.381663e-06,	8.056167e-05	
303	6.076072e+10	7.428875e-06,	8.065777e-05	
304	6.096092e+10	7.476238e-06,	8.075502e-05	
305	6.116112e+10	7.523753e-06,	8.085338e-05	
306	6.136132e+10	7.571419e-06,	8.095285e-05	
307	6.156152e+10	7.619237e-06,	8.105339e-05	
308	6.176172e+10	7.667203e-06,	8.115499e-05	
309	6.196192e+10	7.715323e-06,	8.125762e-05	
310	6.216212e+10	7.763592e-06,	8.136127e-05	
311	6.236232e+10	7.812013e-06,	8.146592e-05	
312	6.256253e+10	7.860583e-06,	8.157155e-05	
313	6.276273e+10	7.909303e-06,	8.167814e-05	
314	6.296293e+10	7.958175e-06,	8.178568e-05	
315	6.316313e+10	8.007195e-06,	8.189414e-05	
316	6.336333e+10	8.056365e-06,	8.200350e-05	
317	6.356353e+10	8.105685e-06,	8.211376e-05	
318	6.376373e+10	8.155156e-06,	8.222490e-05	
319	6.396393e+10	8.204775e-06,	8.233690e-05	
320	6.416413e+10	8.254543e-06,	8.244974e-05	
321	6.436433e+10	8.304461e-06,	8.256341e-05	
322	6.456453e+10	8.354528e-06,	8.267789e-05	
323	6.476473e+10	8.404742e-06,	8.279318e-05	
324	6.496493e+10	8.455108e-06,	8.290925e-05	
325	6.516513e+10	8.505620e-06,	8.302609e-05	
326	6.536533e+10	8.556282e-06,	8.314369e-05	
327	6.556553e+10	8.607094e-06,	8.326204e-05	
328	6.576573e+10	8.658052e-06,	8.338111e-05	
329	6.596593e+10	8.709158e-06,	8.350091e-05	
330	6.616613e+10	8.760413e-06,	8.362142e-05	
331	6.636633e+10	8.811815e-06,	8.374262e-05	
332	6.656653e+10	8.863366e-06,	8.386450e-05	
333	6.676673e+10	8.915063e-06,	8.398705e-05	
334	6.696693e+10	8.966909e-06,	8.411027e-05	
335	6.716713e+10	9.018902e-06,	8.423413e-05	
336	6.736733e+10	9.071042e-06,	8.435863e-05	
337	6.756754e+10	9.123330e-06,	8.448376e-05	
338	6.776774e+10	9.175764e-06,	8.460950e-05	
339	6.796794e+10	9.228346e-06,	8.473585e-05	
340	6.816814e+10	9.281074e-06,	8.486280e-05	
341	6.836834e+10	9.333950e-06,	8.499033e-05	
342	6.856854e+10	9.386971e-06,	8.511844e-05	
343	6.876874e+10	9.440140e-06,	8.524712e-05	
344	6.896894e+10	9.493454e-06,	8.537635e-05	

Index   frequency       /n1                             
--------------------------------------------------------------------------------
345	6.916914e+10	9.546915e-06,	8.550613e-05	
346	6.936934e+10	9.600522e-06,	8.563645e-05	
347	6.956954e+10	9.654275e-06,	8.576730e-05	
348	6.976974e+10	9.708174e-06,	8.589868e-05	
349	6.996994e+10	9.762219e-06,	8.603056e-05	
350	7.017014e+10	9.816409e-06,	8.616296e-05	
351	7.037034e+10	9.870745e-06,	8.629585e-05	
352	7.057054e+10	9.925227e-06,	8.642922e-05	
353	7.077074e+10	9.979854e-06,	8.656308e-05	
354	7.097094e+10	1.003463e-05,	8.669742e-05	
355	7.117114e+10	1.008954e-05,	8.683222e-05	
356	7.137134e+10	1.014460e-05,	8.696748e-05	
357	7.157154e+10	1.019981e-05,	8.710319e-05	
358	7.177174e+10	1.025516e-05,	8.723934e-05	
359	7.197194e+10	1.031066e-05,	8.737593e-05	
360	7.217214e+10	1.036630e-05,	8.751295e-05	
361	7.237234e+10	1.042209e-05,	8.765040e-05	
362	7.257255e+10	1.047802e-05,	8.778826e-05	
363	7.277275e+10	1.053409e-05,	8.792653e-05	
364	7.297295e+10	1.059031e-05,	8.806521e-05	
365	7.317315e+10	1.064667e-05,	8.820428e-05	
366	7.337335e+10	1.070318e-05,	8.834375e-05	
367	7.357355e+10	1.075983e-05,	8.848360e-05	
368	7.377375e+10	1.081662e-05,	8.862383e-05	
369	7.397395e+10	1.087355e-05,	8.876443e-05	
370	7.417415e+10	1.093063e-05,	8.890540e-05	
371	7.437435e+10	1.098786e-05,	8.904674e-05	
372	7.457455e+10	1.104522e-05,	8.918843e-05	
373	7.477475e+10	1.110273e-05,	8.933047e-05	
374	7.497495e+10	1.116039e-05,	8.947286e-05	
375	7.517515e+10	1.121818e-05,	8.961558e-05	
376	7.537535e+10	1.127612e-05,	8.975864e-05	
377	7.557555e+10	1.133420e-05,	8.990204e-05	
378	7.577575e+10	1.139242e-05,	9.004575e-05	
379	7.597595e+10	1.145079e-05,	9.018979e-05	
380	7.617615e+10	1.150930e-05,	9.033414e-05	
381	7.637635e+10	1.156795e-05,	9.047881e-05	
382	7.657655e+10	1.162674e-05,	9.062377e-05	
383	7.677675e+10	1.168567e-05,	9.076904e-05	
384	7.697695e+10	1.174475e-05,	9.091461e-05	
385	7.717715e+10	1.180396e-05,	9.106046e-05	
386	7.737735e+10	1.186332e-05,	9.120661e-05	
387	7.757756e+10	1.192282e-05,	9.135304e-05	
388	7.777776e+10	1.198247e-05,	9.149974e-05	
389	7.797796e+10	1.204225e-05,	9.164672e-05	
390	7.817816e+10	1.210217e-05,	9.179397e-05	
391	7.837836e+10	1.216224e-05,	9.194149e-05	
392	7.857856e+10	1.222245e-05,	9.208927e-05	
393	7.877876e+10	1.228279e-05,	9.223731e-05	
394	7.897896e+10	1.234328e-05,	9.238560e-05	
395	7.917916e+10	1.240391e-05,	9.253414e-05	
396	7.937936e+10	1.246468e-05,	9.268293e-05	
397	7.957956e+10	1.252559e-05,	9.283197e-05	
398	7.977976e+10	1.258664e-05,	9.298124e-05	
399	7.997996e+10	1.264783e-05,	9.313074e-05	
400	8.018016e+10	1.270916e-05,	9.328048e-05	
401	8.038036e+10	1.277063e-05,	9.343045e-05	
402	8.058056e+10	1.283224e-05,	9.358064e-05	

Index   frequency       /n1                             
--------------------------------------------------------------------------------
403	8.078076e+10	1.289399e-05,	9.373106e-05	
404	8.098096e+10	1.295588e-05,	9.388169e-05	
405	8.118116e+10	1.301791e-05,	9.403254e-05	
406	8.138136e+10	1.308008e-05,	9.418360e-05	
407	8.158156e+10	1.314238e-05,	9.433487e-05	
408	8.178176e+10	1.320483e-05,	9.448634e-05	
409	8.198196e+10	1.326741e-05,	9.463802e-05	
410	8.218216e+10	1.333014e-05,	9.478989e-05	
411	8.238236e+10	1.339300e-05,	9.494196e-05	
412	8.258257e+10	1.345600e-05,	9.509423e-05	
413	8.278277e+10	1.351914e-05,	9.524668e-05	
414	8.298297e+10	1.358242e-05,	9.539933e-05	
415	8.318317e+10	1.364584e-05,	9.555215e-05	
416	8.338337e+10	1.370940e-05,	9.570516e-05	
417	8.358357e+10	1.377309e-05,	9.585834e-05	
418	8.378377e+10	1.383692e-05,	9.601171e-05	
419	8.398397e+10	1.390089e-05,	9.616524e-05	
420	8.418417e+10	1.396500e-05,	9.631895e-05	
421	8.438437e+10	1.402924e-05,	9.647282e-05	
422	8.458457e+10	1.409363e-05,	9.662686e-05	
423	8.478477e+10	1.415815e-05,	9.678106e-05	
424	8.498497e+10	1.422280e-05,	9.693542e-05	
425	8.518517e+10	1.428760e-05,	9.708994e-05	
426	8.538537e+10	1.435253e-05,	9.724462e-05	
427	8.558557e+10	1.441760e-05,	9.739945e-05	
428	8.578577e+10	1.448281e-05,	9.755442e-05	
429	8.598597e+10	1.454815e-05,	9.770955e-05	
430	8.618617e+10	1.461363e-05,	9.786482e-05	
431	8.638637e+10	1.467924e-05,	9.802023e-05	
432	8.658657e+10	1.474500e-05,	9.817579e-05	
433	8.678677e+10	1.481088e-05,	9.833148e-05	
434	8.698697e+10	1.487691e-05,	9.848731e-05	
435	8.718717e+10	1.494307e-05,	9.864328e-05	
436	8.738737e+10	1.500937e-05,	9.879938e-05	
437	8.758758e+10	1.507580e-05,	9.895560e-05	
438	8.778778e+10	1.514237e-05,	9.911196e-05	
439	8.798798e+10	1.520907e-05,	9.926844e-05	
440	8.818818e+10	1.527591e-05,	9.942504e-05	
441	8.838838e+10	1.534289e-05,	9.958177e-05	
442	8.858858e+10	1.541000e-05,	9.973861e-05	
443	8.878878e+10	1.547724e-05,	9.989558e-05	
444	8.898898e+10	1.554462e-05,	1.000527e-04	
445	8.918918e+10	1.561214e-05,	1.002098e-04	
446	8.938938e+10	1.567979e-05,	1.003671e-04	
447	8.958958e+10	1.574758e-05,	1.005246e-04	
448	8.978978e+10	1.581550e-05,	1.006821e-04	
449	8.998998e+10	1.588355e-05,	1.008397e-04	
450	9.019018e+10	1.595174e-05,	1.009974e-04	
451	9.039038e+10	1.602006e-05,	1.011553e-04	
452	9.059058e+10	1.608852e-05,	1.013132e-04	
453	9.079078e+10	1.615711e-05,	1.014712e-04	
454	9.099098e+10	1.622584e-05,	1.016294e-04	
455	9.119118e+10	1.629470e-05,	1.017876e-04	
456	9.139138e+10	1.636369e-05,	1.019459e-04	
457	9.159158e+10	1.643281e-05,	1.021043e-04	
458	9.179178e+10	1.650207e-05,	1.022628e-04	
459	9.199198e+10	1.657147e-05,	1.024214e-04	
460	9.219218e+10	1.664099e-05,	1.025801e-04	

Index   frequency       /n1                             
--------------------------------------------------------------------------------
461	9.239238e+10	1.671065e-05,	1.027389e-04	
462	9.259259e+10	1.678045e-05,	1.028977e-04	
463	9.279279e+10	1.685037e-05,	1.030567e-04	
464	9.299299e+10	1.692043e-05,	1.032157e-04	
465	9.319319e+10	1.699062e-05,	1.033748e-04	
466	9.339339e+10	1.706094e-05,	1.035339e-04	
467	9.359359e+10	1.713140e-05,	1.036932e-04	
468	9.379379e+10	1.720198e-05,	1.038525e-04	
469	9.399399e+10	1.727270e-05,	1.040119e-04	
470	9.419419e+10	1.734355e-05,	1.041714e-04	
471	9.439439e+10	1.741454e-05,	1.043309e-04	
472	9.459459e+10	1.748566e-05,	1.044905e-04	
473	9.479479e+10	1.755690e-05,	1.046502e-04	
474	9.499499e+10	1.762828e-05,	1.048099e-04	
475	9.519519e+10	1.769979e-05,	1.049697e-04	
476	9.539539e+10	1.777143e-05,	1.051296e-04	
477	9.559559e+10	1.784320e-05,	1.052895e-04	
478	9.579579e+10	1.791511e-05,	1.054495e-04	
479	9.599599e+10	1.798714e-05,	1.056095e-04	
480	9.619619e+10	1.805931e-05,	1.057696e-04	
481	9.639639e+10	1.813160e-05,	1.059298e-04	
482	9.659659e+10	1.820403e-05,	1.060900e-04	
